"artist","Nationality","movement","styles","styles_extended","StylesCount","StylesYears","Art500k_Movements","FirstYear","LastYear","wikiart_pictures_count","PaintingsExhibitedAt","PaintingsExhibitedAtCount","PaintingSchool","Influencedby","Influencedon","Pupils","Teachers","FriendsandCoworkers","locations","locations_with_years"
"Akkitham Narayanan","Indian","Abstract Art","Abstract Art","{Abstract Art:17}","{Abstract Art:17}","Abstract Art:1974-1974","{Abstract Art:17}",1974,1974,17,,,,,,,,,"[]","[]"
"Alberto Magnelli","Italian,French","Abstract Art","Abstract Art, Art Nouveau (Modern), Cubism, Expressionism, Fauvism, Metaphysical art","{Abstract Art:19},{Art Nouveau (Modern):2},{Cubism:4},{Expressionism:5},{Fauvism:4},{Metaphysical art:1}","{Abstract Art:21}, {Cubism:10}, {Metaphysical art:1}, {Expressionism:5}, {Fauvism:4}, {Art Nouveau (Modern):2}","Abstract Art:1916-1971,Cubism:1914-1935,Metaphysical art:1931-1931,Expressionism:1914-1922,Fauvism:1914-1914,Art Nouveau (Modern):1909-1910","{Abstract Art,Cubo-Futurism,Concrete Art (Concretism):35}",1909,1971,35,,,"Abstraction-Création",,,,,,"['Florence', 'Paris']","[]"
"Alekos Kontopoulos","Greek","Social Realism","Abstract Art, Cubism, Expressionism, Post-Impressionism, Realism, Social Realism, Surrealism","{Abstract Art:26},{Cubism:5},{Expressionism:10},{Post-Impressionism:8},{Realism:12},{Social Realism:6},{Surrealism:12}","{Post-Impressionism:8}, {Expressionism:11}, {Realism:12}, {Abstract Art:27}, {Cubism:5}, {Surrealism:12}, {Social Realism:7}","Post-Impressionism:1932-1955,Expressionism:1939-1973,Realism:1943-1956,Abstract Art:1954-1974,Cubism:1951-1956,Surrealism:1960-1973,Social Realism:1931-1969","{Abstract Art,Social Realism:79}",1931,1974,79,,,,,,,,,"[]","[]"
"Alexander Calder","American","Kinetic art","Abstract Art, Abstract Expressionism, American Realism, Environmental (Land) Art, Expressionism, Kinetic Art, Surrealism, Unknown","{Abstract Art:32},{Abstract Expressionism:22},{American Realism:7},{Environmental (Land) Art:1},{Expressionism:88},{Kinetic Art:56},{Surrealism:21},{Unknown:2}","{Expressionism:99}, {American Realism:7}, {Kinetic Art:63}, {Abstract Art:37}, {Surrealism:25}, {Abstract Expressionism:22}, {Environmental (Land) Art:1}","Expressionism:1909-1975,American Realism:1922-1925,Kinetic Art:1926-1975,Abstract Art:1930-1975,Surrealism:1932-1973,Abstract Expressionism:1963-1975,Environmental (Land) Art:1970-1970","{Kinetic art:231},{Contemporary art:1},{Modern art:1},{Abstract art:1}",1909,1975,229,"US, NY, Des Moines Art Center, IA, Des Moines, New York City","{New York City:11},{NY:11},{US:12},{Des Moines Art Center:1},{Des Moines:1},{IA:1}","Abstraction-Création",,,,,,"['Tarragona', 'Florida', 'Berlin', 'Calvi', 'Palma de Mallorca', 'Barcelona', 'New York City', 'London', 'Paris', 'Sherman', 'Málaga', 'Madrid', 'Oshkosh']","[]"
"Alexander Rodchenko","Russian","Avant-garde","Abstract Art, Constructivism, Cubo-Futurism, Unknown","{Abstract Art:5},{Constructivism:53},{Cubo-Futurism:2},{Unknown:26}",,,"{Constructivism:24}",1915,1915,86,,,"Oktyabr (October),LEF (Left Front of the Arts)","И это стоит столетья,Artists2/Alexander Rodchenko/Cover Of Book About That 1923.jpg,Маяковский улыбается, смеется, издевается,Рекламный плакат для Резинотреста,Лёт. Авиа-стихи.,Рекламный плакат для Моссельпрома,Artists2/Alexander Rodchenko/Arvatov About Mayakovsky 1923.jpg,Artists2/Alexander Rodchenko/Dobroliot Fly Well 1923.jpg,Artists2/Alexander Rodchenko/Watches 1923.jpg,Artists2/Alexander Rodchenko/About That 1923.jpg,24 x 20 cm,Artists2/Alexander Rodchenko/Nonsense 1921.jpg,Artists2/Alexander Rodchenko/Abstraction Rupture 1920.jpg,160 x 129 cm,Беспредметная композиция № 65,53 x 21 cm,Композиция,Artists2/Alexander Rodchenko/Objectless Composition 65 Still Life 1918.jpg,Белый круг,90 x 62 cm,40.2 x 35.5 cm,Конструкция,78 x 50.8 cm,",,,,,"['Moscow', 'Kazan', 'Paris']","[]"
"Alexej von Jawlensky","Russian,German","Expressionism","Abstract Art, Expressionism, Fauvism, Impressionism, Pointillism, Unknown","{Abstract Art:9},{Expressionism:31},{Fauvism:24},{Impressionism:2},{Pointillism:1},{Unknown:1}","{Abstract Art:9}, {Expressionism:46}, {Fauvism:24}, {Japonism:1}, {Impressionism:2}, {Pointillism:1}","Abstract Art:1916-1936,Expressionism:1903-1922,Fauvism:1905-1918,Japonism:1913-1913,Impressionism:1893-1904,Pointillism:1903-1903","{Expressionism:67}",1893,1936,68,"Germany, UK, Vienna, Edinburgh,Albertina, Austria","{Germany:1},{Albertina:2},{Vienna:2},{Austria:2},{Edinburgh:1},{UK:1}","Der Blaue Reiter (The Blue Rider),Degenerate art",,,,,"Wassily Kandinsky,","['Germany', 'Zürich', 'Ascona', 'Paris', 'Saint Petersburg', 'Murnau am Staffelsee', 'Saint-Prex', 'Moscow', 'Wiesbaden', 'Munich']","[]"
"Alla Horska","Ukrainian","Socialist Realism","Abstract Art, Cubism, Expressionism, Naïve Art (Primitivism), Socialist Realism","{Abstract Art:4},{Cubism:3},{Expressionism:10},{Naïve Art (Primitivism):7},{Socialist Realism:8}","{Naïve Art (Primitivism):12}, {Cubism:3}, {Abstract Art:4}, {Expressionism:16}, {Socialist Realism:8}","Naïve Art (Primitivism):1960-1970,Cubism:1970-1970,Abstract Art:1960-1970,Expressionism:1960-1970,Socialist Realism:1950-1970","{Socialist Realism,Naïve Art (Primitivism),Soviet Nonconformist Art:32}",1950,1970,32,,,,"Mykhailo Boychuk,",,,"Sergiy Grigoriev,",,"[]","[]"
"Alphonse Allais","French","Incoherents","Abstract Art","{Abstract Art:7}","{Abstract Art:7}","Abstract Art:1883-1884","{Incoherents:7}",1883,1884,7,,,,,,,,,"[]","[]"
"Amadeo de Souza-Cardoso",,"Expressionism","Abstract Art, Cubism, Dada, Expressionism, Futurism, Impressionism, Unknown","{Abstract Art:3},{Cubism:26},{Dada:4},{Expressionism:22},{Futurism:3},{Impressionism:8},{Unknown:1}",,,"{Cubism:1},{Modern art:1},{Abstract art:1}",,,67,,,,,,,,,"['Portugal']","[]"
"Andrzej Nowacki","Polish","Abstract Art","Abstract Art","{Abstract Art:26}","{Op Art:20}, {Abstract Art:26}","Op Art:2007-2017,Abstract Art:2004-2017","{Abstract Art,Op Art,Concrete Art (Concretism),Contemporary:26}",1971,2017,26,,,,,,,,,"[]","[]"
"Anni Albers","American,German","Constructivism","Abstract Art, Op Art","{Abstract Art:27},{Op Art:1}","{Abstract Art:28}, {Op Art:1}","Abstract Art:1924-1980,Op Art:1968-1968","{Constructivism:28}",1924,1980,28,,,"Bauhaus",,,,,,"[]","[]"
"Anthony Caro","British","New Generation Sculpture","Abstract Art","{Abstract Art:14}","{Abstract Art:14}","Abstract Art:1960-2006","{New Generation Sculpture,Minimalism:14}",1960,2012,14,,,,"David Smith,",,"Tim Scott,William Tucker,Richard Deacon,",,"Henry Moore,","[]","[]"
"Arthur Beecher Carles","American","Post-Impressionism","Abstract Art, Cubism, Expressionism, Post-Impressionism","{Abstract Art:3},{Cubism:2},{Expressionism:1},{Post-Impressionism:11}","{Abstract Art:4}, {Cubism:3}, {Expressionism:1}, {Post-Impressionism:11}, {Art Nouveau (Modern):1}","Abstract Art:1910-1941,Cubism:1930-1935,Expressionism:1935-1935,Post-Impressionism:1905-1927,Art Nouveau (Modern):1914-1914","{Post-Impressionism,Abstract Art:17}",1905,1941,17,,,"Stieglitz group",,,,,,"['Philadelphia', 'Paris']","[]"
"Arthur Dove","American","Abstract Art","Abstract Art, Dada, Expressionism","{Abstract Art:10},{Dada:3},{Expressionism:11}","{Abstract Art:20}, {Expressionism:11}, {Dada:3}","Abstract Art:1911-1943,Expressionism:1924-1938,Dada:1924-1925","{American modernism:1},{Abstract Art:24}",1911,1943,24,,,"Stieglitz group",,,,,"Georgia O'Keeffe,Charles Demuth,","[]","[]"
"Arthur Segal","Jewish,German,Romanian","Expressionism","Abstract Art, Cubism, Expressionism, Impressionism, Pointillism, Post-Impressionism, Realism","{Abstract Art:3},{Cubism:2},{Expressionism:16},{Impressionism:2},{Pointillism:2},{Post-Impressionism:5},{Realism:12}","{Cubism:9}, {Expressionism:16}, {Impressionism:2}, {Post-Impressionism:5}, {Dada:8}, {Abstract Art:3}, {Realism:12}, {Pointillism:2}","Cubism:1918-1925,Expressionism:1913-1924,Impressionism:1918-1918,Post-Impressionism:1908-1915,Dada:1913-1913,Abstract Art:1928-1928,Realism:1929-1943,Pointillism:1908-1908","{Expressionism,Dada:42}",1908,1943,42,"London, UK","{London:1},{UK:1}","Der Blaue Reiter (The Blue Rider),Die Brücke (The Bridge)",,,,,,"['London', 'Berlin']","[]"
"Auguste Herbin","French","Post-Impressionism","Abstract Art, Cubism, Fauvism, Impressionism, Orphism, Pointillism, Post-Impressionism","{Abstract Art:17},{Cubism:22},{Fauvism:14},{Impressionism:6},{Orphism:2},{Pointillism:2},{Post-Impressionism:17}","{Cubism:25}, {Fauvism:15}, {Post-Impressionism:17}, {Abstract Art:23}, {Orphism:2}, {Impressionism:7}, {Pointillism:2}","Cubism:1911-1928,Fauvism:1905-1923,Post-Impressionism:1903-1926,Abstract Art:1913-1960,Orphism:1940-1941,Impressionism:1901-1906,Pointillism:1902-1904","{Post-Impressionism,Cubism,Abstract Art:80}",1901,1960,80,"London, UK","{London:1},{UK:1}","Section d'Or (Puteaux Group),Abstraction-Création",,,,,,"[]","[]"
"Balcomb Greene","American","Abstract Art","Abstract Art, Figurative Expressionism, Surrealism","{Abstract Art:9},{Figurative Expressionism:11},{Surrealism:2}","{Figurative Expressionism:12}, {Surrealism:2}, {Abstract Art:10}","Figurative Expressionism:1949-1984,Surrealism:1945-1983,Abstract Art:1934-1945","{Abstract Art:22}",1934,1984,22,"New York City","{New York City:1}","American Abstract Artists","Juan Gris,Piet Mondrian,Pablo Picasso,Henri Matisse,",,,,,"[]","[]"
"Beauford Delaney",,"Modernism","Abstract Art, Abstract Expressionism, Academicism, American Realism, Cubism, Expressionism, Fauvism, Post-Impressionism","{Abstract Art:1},{Abstract Expressionism:11},{Academicism:1},{American Realism:3},{Cubism:4},{Expressionism:16},{Fauvism:16},{Post-Impressionism:3}",,,,,,55,"America","{America:1}",,,,,,,"['France']","['France:1953-1979']"
"Ben Nicholson","British","Cubism","Abstract Art, Cubism","{Abstract Art:5},{Cubism:17}","{Cubism:17}, {Abstract Art:9}","Cubism:1934-1979,Abstract Art:1923-1967","{Cubism,Abstract Art:22}",1922,1979,22,"London, UK","{London:6},{UK:6}","Unit One",,,,,"Christopher Wood,","[]","[]"
"Bice Lazzari","Italian","Art Informel","Abstract Art, Art Informel, Cubism, Post-Impressionism","{Abstract Art:4},{Art Informel:22},{Cubism:1},{Post-Impressionism:1}","{Art Informel:22}, {Cubism:1}, {Abstract Art:4}, {Post-Impressionism:1}","Art Informel:1950-1979,Cubism:1951-1951,Abstract Art:1925-1939,Post-Impressionism:1929-1929","{Art Informel,Minimalism:28}",1925,1979,28,,,,,,,,,"[]","[]"
"Bruno Cassinari","Italian","Expressionism","Abstract Art, Abstract Expressionism, Cubism, Expressionism","{Abstract Art:1},{Abstract Expressionism:5},{Cubism:3},{Expressionism:4}","{Expressionism:11}, {Cubism:3}, {Abstract Art:1}, {Abstract Expressionism:5}","Expressionism:1941-1991,Cubism:1948-1954,Abstract Art:1991-1991,Abstract Expressionism:1953-1991","{Cubism,Expressionism:13}",1941,1991,13,,,"Fronte Nuovo delle Arti",,,,,,"['Italy']","[]"
"Charles Alston",,"Harlem Renaissance (New Negro Movement)","Abstract Art, Cubism, Expressionism, Muralism, Social Realism","{Abstract Art:3},{Cubism:7},{Expressionism:2},{Muralism:2},{Social Realism:26}",,,,,,40,,,,,,,,,"['Scotland']","[]"
"Clyfford Still","American","Abstract Art","Abstract Art, Abstract Expressionism, Color Field Painting, Expressionism","{Abstract Art:5},{Abstract Expressionism:14},{Color Field Painting:20},{Expressionism:6}","{Color Field Painting:20}, {Abstract Expressionism:15}, {Abstract Art:5}, {Expressionism:6}","Color Field Painting:1950-1976,Abstract Expressionism:1944-1962,Abstract Art:1940-1945,Expressionism:1934-1940","{Abstract expressionism:42},{Color Field:26},{Modern art:62},{Contemporary art:5},{Abstract art:31},{Expressionism:5},{Surrealism:7},{Abstract Expressionism:45}",1929,1976,45,"Maryland, CA, New York, Canada, Richmond, Westminster, US, Westlock, Nespelem, California, Alberta, Bow Island, Saratoga Springs, San Francisco, Virginia, Oakland, Washington, VA, MD","{San Francisco:71},{New York:92},{Alberta:11},{Canada:9},{Nespelem:5},{Westminster:23},{MD:11},{Richmond:43},{VA:28},{Oakland:29},{Saratoga Springs:16},{Bow Island:3},{Virginia:15},{California:50},{Maryland:12},{Washington:7},{Westlock:1},{CA:25},{US:25}","Irascibles",,,,,,"['Saratoga Springs', 'New York City', 'Richmond', 'San Francisco']","[]"
"Constantin Blendea","Romanian","Abstract Art","Abstract Art, Expressionism","{Abstract Art:23},{Expressionism:7}","{Abstract Art:23}, {Cubism:5}, {Expressionism:7}","Abstract Art:1999-2006,Cubism:1976-1976,Expressionism:1976-1976","{Abstract Art:30}",1976,2006,30,,,,,,,,,"[]","[]"
"Constantin Brâncuși","French,Romanian","Expressionism","Abstract Art, Dada, Expressionism, Naïve Art (Primitivism), Unknown","{Abstract Art:19},{Dada:4},{Expressionism:18},{Naïve Art (Primitivism):2},{Unknown:2}","{Abstract Art:19}, {Expressionism:18}, {Dada:4}, {Naïve Art (Primitivism):2}","Abstract Art:1916-1943,Expressionism:1907-1926,Dada:1916-1929,Naïve Art (Primitivism):1929-1929","{Modernism:1},{Modern art:1},{Expressionism,Abstract Art:43}",1907,1943,45,"London, US, UK, Paris, NY, France, Philadelphia, PA, New York City","{New York City:4},{NY:4},{US:7},{Paris:1},{France:1},{London:2},{UK:2},{Philadelphia:3},{PA:3}","École de Paris,La Ruche","Paul Gauguin,Fernand Leger,Native Art,Dada,","Noguchi Isamu,Richard Serra,Robert Morris,Donald Judd,Art Deco,Minimalism,Edgar Negret,",,"Diego Velazquez,Auguste Rodin,","Amedeo Modigliani,Louise Bourgeois,Pablo Picasso,Man Ray,Marcel Duchamp,Henri Rousseau,Fernand Leger,Camil Ressu,Pedro Coronel,","['Livorno', 'New York City', 'Paris', 'India', 'București', 'Villefranche-sur-Saône', 'Egypt']","[]"
"Constantin Flondor","Romanian","Abstract Art","Abstract Art, Environmental (Land) Art, Expressionism, Op Art, Realism, Surrealism","{Abstract Art:25},{Environmental (Land) Art:4},{Expressionism:12},{Op Art:6},{Realism:4},{Surrealism:3}","{Abstract Art:26}, {Expressionism:15}, {Environmental (Land) Art:4}, {Realism:4}, {Op Art:6}, {Surrealism:3}","Abstract Art:1965-2001,Expressionism:1954-2002,Environmental (Land) Art:1975-1997,Realism:1952-1989,Op Art:1967-1972,Surrealism:1964-1964","{Abstract Art,Op Art,Contemporary:54}",1952,2002,54,,,"Prolog Group,Sigma Group,111",,,,,,"[]","[]"
"David Bomberg","British","Cubism","Abstract Art, Cubism, Expressionism, Realism","{Abstract Art:2},{Cubism:6},{Expressionism:8},{Realism:1}","{Expressionism:8}, {Realism:1}, {Cubism:7}, {Abstract Art:2}, {Constructivism:3}","Expressionism:1932-1955,Realism:1925-1925,Cubism:1912-1923,Abstract Art:1913-1914,Constructivism:1912-1914","{Cubism,Vorticism:17}",1912,1955,17,"London, UK","{London:1},{UK:1}",,,,,,,"[]","[]"
"David Burliuk","Ukrainian,Russian","Avant-garde","Abstract Art, Cubo-Futurism, Fauvism, Futurism, Naïve Art (Primitivism), Post-Impressionism, Realism, Surrealism, Unknown","{Abstract Art:5},{Cubo-Futurism:26},{Fauvism:5},{Futurism:52},{Naïve Art (Primitivism):121},{Post-Impressionism:136},{Realism:45},{Surrealism:10},{Unknown:2}","{Post-Impressionism:136}, {Naïve Art (Primitivism):121}, {Futurism:52}, {Realism:44}, {Cubo-Futurism:25}, {Surrealism:10}, {Fauvism:5}, {Abstract Art:5}","Post-Impressionism:1910-1962,Naïve Art (Primitivism):1917-1962,Futurism:1910-1944,Realism:1925-1956,Cubo-Futurism:1912-1931,Surrealism:1934-1949,Fauvism:1912-1921","{Futurism:398}",1910,1962,402,"US, CA, Moscow, Russia, San Francisco, Spain, NY, Madrid, Philadelphia, PA, New York City","{San Francisco:1},{CA:1},{US:3},{New York City:1},{NY:1},{Philadelphia:1},{PA:1},{Moscow:1},{Russia:1},{Madrid:1},{Spain:1}","Der Blaue Reiter (The Blue Rider),Jack of Diamonds,Zveno (Link),ARMU (Association of Revolutionary Masters of Ukraine),Soyuz Molodyozhi (Union of the Youth)","gardens-and-parks,Japan,Ogasawara,female-portraits,bathing-and-swimming,flowers-and-plants,Hamlet,Ophelia,William-Shakespeare,birth-and-death,animals,roads-and-vehicles,horses,cottages-and-farmhouses,animals,deserts-and-steppes,sunrise-and-sunset,horses,animals,countryside,couples,horses,animals,countryside,horses,fields-and-plains,walking,flowers-and-plants,mountains,houses-and-buildings,cliffs-and-rocks,fruits-and-vegetables,flowers-and-plants,spring,gardens-and-parks,Флорида,animals,cows,countryside,mealtimes,spring,forests-and-trees,cottages-and-farmhouses,Anna-Maria-Island,walking,female-portraits,group-portraits,female-portraits,children portraits,countryside,couples,conversations,female-portraits,Marusia-Burliuk,cottages-and-farmhouses,cliffs-and-rocks,houses-and-buildings,Bronx,walking,roads-and-vehicles,cottages-and-farmhouses,gardens-and-parks,Marusia-Burliuk,walking,countryside,walking,houses-and-buildings,Washington-DC,streets-and-squares,cottages-and-farmhouses,folk-architecture,animals,horses,gypsies,walking,animals,countryside,horses,cottages-and-farmhouses,Mount-Fuji,Japan,mountains,children portraits,Oleksandr Bogomazov,Aleksandra Ekster,Victor Palmov,Alexander Khvostenko-Khvostov,Vasyl Yermylov,Vadym Meller,fields-and-plains,Japan,cottages-and-farmhouses,Almanac-""Archer"",Приход весны и лета,gardens-and-parks,male-portraits,animals,horses,allegories-and-symbols,animals,allegories-and-symbols,horses,cossacks,forests-and-trees,cottages-and-farmhouses,fields-and-plains,rivers-and-waterfalls,Dniester,mountains,animals,allegories-and-symbols,countryside,horses,birds,ducks,flowers-and-plants,forests-and-trees,forests-and-trees,cliffs-and-rocks,","Private Collection,","Akademie der Bildenden Künste München (Munich Academy), Munich, Germany,",,"Artists2/David Burliuk/Ogasawara 1.jpg,Oleksandr Bogomazov,Aleksandra Ekster,Victor Palmov,Alexander Khvostenko-Khvostov,Vasyl Yermylov,Vadym Meller,Artists2/David Burliuk/A Girl 1954.jpg,Artists2/David Burliuk/Bradenton Beach Florida 1953.jpg,Artists2/David Burliuk/Vase With Red And Yellow Flowers.jpg,Artists2/David Burliuk/Ophelia 1965.jpg,Artists2/David Burliuk/Untitled View Of Village From All Sides.jpg,Artists2/David Burliuk/Sunrise On The Steppes.jpg,Artists2/David Burliuk/Peasants And Horse.jpg,Artists2/David Burliuk/Woman In Yellow Dress With Black Horse 1951.jpg,Artists2/David Burliuk/Bouquet And Mountains Colorado 1951.jpg,Artists2/David Burliuk/French Town 1950.jpg,Artists2/David Burliuk/American Still Life On The Beach 1950.jpg,Artists2/David Burliuk/The Gardener 1948.jpg,Artists2/David Burliuk/Field With Cattle 1948.jpg,Artists2/David Burliuk/Surrealistic Portrait 1947.jpg,Artists2/David Burliuk/Tea Time 1946.jpg,Artists2/David Burliuk/Pennsylvania Spring 1946.jpg,Artists2/David Burliuk/Anna Maria Island Florida 1946.jpg,Artists2/David Burliuk/Woman With Yellow Scarf.jpg,Artists2/David Burliuk/Russian Peasants 1945.jpg,Artists2/David Burliuk/Red And Yellow Cows 1945.jpg,Artists2/David Burliuk/Peasant Girl 1945.jpg,Artists2/David Burliuk/Peasant Couple 1945 1.jpg,Artists2/David Burliuk/Marusia With Flowers.jpg,Artists2/David Burliuk/Landscape Near Kingston.jpg,Artists2/David Burliuk/The Edge Of City Bronx.jpg,Artists2/David Burliuk/Rural Landscape With Figures.jpg,Artists2/David Burliuk/Marusia In The Park.jpg,Artists2/David Burliuk/Landscape With A Carriage And A Mill A Landscape From Four Points Of View.jpg,Artists2/David Burliuk/Head Of A Woman.jpg,Artists2/David Burliuk/Village At Slobozhanschina.jpg,Artists2/David Burliuk/Washington Market 1931.jpg,Artists2/David Burliuk/Village Street.jpg,Artists2/David Burliuk/Gypsies With Horse.jpg,Artists2/David Burliuk/A Horse And A Groom 1925.jpg,Artists2/David Burliuk/Mount Fuji 1922.jpg,Artists2/David Burliuk/Japanese Boy 1922.jpg,Artists2/David Burliuk/Ogasawara.jpg,Artists2/David Burliuk/Landscape 2.jpg,Artists2/David Burliuk/Gate Of Temple In Japan 1921.jpg,Artists2/David Burliuk/Rural Landscape.jpg,Artists2/David Burliuk/Illustration For The Almanac Archer 1915.jpg,Artists2/David Burliuk/Path In The Garden.jpg,Artists2/David Burliuk/Siberian Flotilla 1911.jpg,Artists2/David Burliuk/Bridge Repetition Of Composition Of 1911.jpg,Artists2/David Burliuk/The Time 1910.jpg,Artists2/David Burliuk/Stonemason 1910.jpg,Artists2/David Burliuk/Portrait Of Actor Tiagunov.jpg,Artists2/David Burliuk/Life Of Cossack.jpg,Artists2/David Burliuk/Landscape With Trees.jpg,Artists2/David Burliuk/Landscape With A Pink House.jpg,Artists2/David Burliuk/Dniester River Rapids.jpg,Artists2/David Burliuk/A Plowman.jpg,Artists2/David Burliuk/Landscape 1.jpg,Artists2/David Burliuk/Duckling 1907.jpg,Artists2/David Burliuk/Landscape With A Flowerbed 1906.jpg,Artists2/David Burliuk/Hills Near Village.jpg,","[]","[]"
"David Kakabadze","Georgian","Realism","Abstract Art, Cubism, Expressionism, Socialist Realism, Unknown","{Abstract Art:21},{Cubism:7},{Expressionism:30},{Socialist Realism:4},{Unknown:10}","{Socialist Realism:4}, {Expressionism:30}, {Abstract Art:21}, {Cubism:7}","Socialist Realism:1949-1951,Expressionism:1913-1946,Abstract Art:1920-1927,Cubism:1914-1927","{Realism,Cubism,Abstract Art,Avant-garde,Socialist Realism:72}",1913,1951,72,"Georgia, Tbilisi","{Tbilisi:13},{Georgia:13}",,"ალავერდობა,უსათვალო სტერეოსკოპული კინოს აპარატი,ბოშათა ბანაკი,ხიდი მდინარე რიონზე,დედა,",,"Tbilisi State Academy of Arts, Tbilisi, Georgia,",,,"[]","[]"
"David Smith","American","Abstract Expressionism","Abstract Art, Abstract Expressionism, Unknown","{Abstract Art:4},{Abstract Expressionism:11},{Unknown:1}","{Abstract Expressionism:11}, {Abstract Art:4}","Abstract Expressionism:1945-1964,Abstract Art:1933-1938","{Modern art:1},{Modernism:1},{Abstract Expressionism:16}",1933,1964,16,"Israel, Jerusalem, United States","{United States:2},{Jerusalem:1},{Israel:1}","New York School",,"Anthony Caro,",,,,"['Ottawa', 'London', 'Canberra']","[]"
"Dimitris Mytaras","Greek","Expressionism","Abstract Art, Contemporary Realism, Expressionism, Surrealism","{Abstract Art:2},{Contemporary Realism:4},{Expressionism:61},{Surrealism:3}","{Expressionism:61}, {Surrealism:3}, {Contemporary Realism:4}, {Abstract Art:2}","Expressionism:1957-1996,Contemporary Realism:1981-1982,Abstract Art:1955-1994","{Expressionism:70}",1955,1996,70,,,,,,,,,"[]","[]"
"Dusan Dzamonja","Croatian","Contemporary","Abstract Art, Unknown","{Abstract Art:1},{Unknown:3}","{Abstract Art:1}",,"{Contemporary:4},{Modernism:2}",,,4,,,,"Jelen,Kugla,Spomenik Prosinačkim žrtvama 1943.,",,,,,"['Zagreb']","[]"
"Eduardo Chillida","Spanish","Abstract Art","Abstract Art, Surrealism","{Abstract Art:15},{Surrealism:2}","{Abstract Art:17}","Abstract Art:1955-2005","{Abstract Art:17}",1955,2005,17,,,"El Paso",,,,,,"[]","[]"
"Edward Wadsworth","British","Vorticism","Abstract Art, Cubism, Impressionism, Post-Impressionism, Surrealism","{Abstract Art:4},{Cubism:4},{Impressionism:2},{Post-Impressionism:2},{Surrealism:43}","{Abstract Art:13}, {Surrealism:43}, {Metaphysical art:12}, {Cubism:5}, {Post-Impressionism:2}, {Impressionism:2}","Abstract Art:1915-1945,Surrealism:1923-1945,Metaphysical art:1923-1943,Cubism:1913-1937,Post-Impressionism:1919-1937,Impressionism:1911-1912","{Vorticism,Surrealism:55}",1911,1945,55,,,"Abstraction-Création,Unit One",,,,,,"['Venice', 'London']","['Venice:1918-1918']"
"Emilio Pettoruti",,"Cubism","Abstract Art, Cubism, Post-Impressionism","{Abstract Art:1},{Cubism:5},{Post-Impressionism:1}",,,,1915,1937,7,,,,,,,,,"['Italy', 'Buenos Aires', 'Europe', 'Paris']","['Italy:1913-1921', 'Europe:1952-1954']"
"Enrico Prampolini","Italian","Futurism","Abstract Art, Art Nouveau (Modern), Cubism, Dada, Expressionism, Futurism, Surrealism","{Abstract Art:10},{Art Nouveau (Modern):1},{Cubism:4},{Dada:4},{Expressionism:1},{Futurism:6},{Surrealism:9}","{MAC - Movimento Arte Concreta:1}, {Abstract Art:10}, {Futurism:6}, {Surrealism:9}, {Cubism:5}, {Dada:4}, {Expressionism:1}, {Art Nouveau (Modern):1}","MAC - Movimento Arte Concreta:1950-1950,Abstract Art:1920-1955,Futurism:1915-1939,Surrealism:1928-1939,Cubism:1921-1948,Dada:1918-1937,Expressionism:1926-1926,Art Nouveau (Modern):1916-1916","{Modern art:2},{Abstract art:1},{Futurism:37}",1915,1955,35,"Italy, Florence","{Florence:1},{Italy:1}",,,,,,,"[]","[]"
"Erik Bulatov","Russian","Sots Art","Abstract Art, Conceptual Art, Photorealism, Sots Art, Unknown","{Abstract Art:3},{Conceptual Art:11},{Photorealism:11},{Sots Art:10},{Unknown:3}","{Conceptual Art:20}, {Photorealism:12}, {Sots Art:12}, {Abstract Art:3}","Conceptual Art:1974-2011,Photorealism:1971-2011,Sots Art:1974-2010,Abstract Art:1964-1964","{Conceptual Art,Sots Art,Photorealism (Super-Realism, Hyper-Realism):38}",1964,2011,38,,,,"Moscow Conceptualists,Robert Falk,",,,,"Ilya Kabakov,","['Paris', 'Moscow']","['Paris:1991-2006', 'Moscow:1967-1967']"
"Etienne Hajdu","French,Hungarian,Romanian","Abstract Art","Abstract Art, Surrealism","{Abstract Art:14},{Surrealism:10}","{Abstract Art:24}, {Surrealism:10}","Abstract Art:1945-1975,Surrealism:1945-1970","{Abstract Art,Surrealism:24}",1945,1975,24,,,"École de Paris",,,,,,"[]","[]"
